timestamp,temperature_c,humidity_pct
2026-03-01 14:49:20,19.5,85.5
2026-03-01 14:49:26,19.5,85.5
2026-03-01 14:49:31,19.5,85.5
2026-03-01 14:49:36,19.5,85.5
2026-03-01 14:49:47,19.5,85.5
2026-03-01 14:49:52,19.5,85.5
2026-03-01 14:50:02,19.5,85.5
2026-03-01 14:50:08,19.5,85.5
2026-03-01 14:50:13,19.5,85.5
2026-03-01 14:50:18,19.5,85.5
2026-03-01 14:50:23,19.5,85.5
2026-03-01 14:50:29,19.5,85.5
2026-03-01 14:50:34,19.5,85.5
2026-03-01 14:50:39,19.5,85.5
2026-03-01 14:50:50,19.5,85.5
2026-03-01 14:50:55,19.5,85.5
2026-03-01 14:51:06,19.5,85.5
2026-03-01 14:51:11,19.5,85.5
2026-03-01 14:51:16,19.5,85.5
2026-03-01 14:51:21,19.5,85.5
2026-03-01 14:51:27,19.5,85.5
2026-03-01 14:51:32,19.5,85.5
2026-03-01 14:51:37,19.5,85.5
2026-03-01 14:51:42,19.5,85.5
2026-03-01 14:51:53,19.5,85.5
2026-03-01 14:51:58,19.5,85.5
2026-03-01 14:52:04,19.5,85.5
2026-03-01 14:52:09,19.5,85.5
2026-03-01 14:52:14,19.5,85.5
2026-03-01 14:52:25,19.5,85.5
2026-03-01 14:52:35,19.5,85.5
2026-03-01 14:52:40,19.5,85.5
2026-03-01 14:52:46,19.5,85.5
2026-03-01 14:52:51,19.5,85.5
2026-03-01 14:52:56,19.5,85.5
2026-03-01 14:53:07,19.5,85.5
2026-03-01 14:53:12,19.5,85.5
2026-03-01 14:53:23,19.5,85.5
2026-03-01 14:53:28,19.5,85.5
2026-03-01 14:53:33,19.5,85.5
2026-03-01 14:53:38,19.5,85.5
2026-03-01 14:53:44,19.5,85.5
2026-03-01 14:53:54,19.5,85.5
2026-03-01 14:54:05,19.5,85.5
2026-03-01 14:54:10,19.5,85.5
2026-03-01 14:54:15,19.5,85.5
2026-03-01 14:54:20,19.5,85.5
2026-03-01 14:54:26,19.5,85.5
2026-03-01 14:54:36,19.5,85.4
2026-03-01 14:54:42,19.5,85.5
2026-03-01 14:54:47,19.5,85.5
2026-03-01 14:54:52,19.5,85.5
2026-03-01 14:54:57,19.5,85.4
2026-03-01 14:55:03,19.5,85.5
2026-03-01 14:55:08,19.5,85.5
2026-03-01 14:55:13,19.5,85.5
2026-03-01 14:55:24,19.5,85.4
2026-03-01 14:55:29,19.5,85.4
2026-03-01 14:55:39,19.5,85.4
2026-03-01 14:55:45,19.5,85.4
2026-03-01 14:55:55,19.5,85.4
2026-03-01 14:56:01,19.5,85.4
2026-03-01 14:56:06,19.5,85.4
2026-03-01 14:56:11,19.5,85.4
2026-03-01 14:56:16,19.5,85.4
2026-03-01 14:56:22,19.5,85.4
2026-03-01 14:56:27,19.5,85.4
2026-03-01 14:56:32,19.5,85.4
2026-03-01 14:56:37,19.5,85.4
2026-03-01 14:56:43,19.5,85.4
2026-03-01 14:56:48,19.5,85.4
2026-03-01 14:56:58,19.5,85.4
2026-03-01 14:57:04,19.5,85.4
2026-03-01 14:57:09,19.5,85.4
2026-03-01 14:57:14,19.5,85.4
2026-03-01 14:57:20,19.5,85.4
2026-03-01 14:57:25,19.5,85.4
2026-03-01 14:57:30,19.5,85.4
2026-03-01 14:57:35,19.5,85.4
2026-03-01 14:57:46,19.5,85.4
2026-03-01 14:57:51,19.5,85.4
2026-03-01 14:57:56,19.5,85.4
2026-03-01 14:58:02,19.5,85.4
2026-03-01 14:58:07,19.5,85.4
2026-03-01 14:58:12,19.5,85.4
2026-03-01 14:58:17,19.5,85.4
2026-03-01 14:58:23,19.5,85.4
2026-03-01 14:58:28,19.5,85.4
2026-03-01 14:58:33,19.5,85.4
2026-03-01 14:58:39,19.5,85.4
2026-03-01 14:58:44,19.5,85.4
2026-03-01 14:58:49,19.5,85.4
2026-03-01 14:58:54,19.5,85.4
2026-03-01 14:59:05,19.5,85.4
2026-03-01 14:59:10,19.5,85.4
2026-03-01 14:59:15,19.5,85.4
2026-03-01 14:59:21,19.5,85.4
2026-03-01 14:59:26,19.5,85.4
2026-03-01 14:59:36,19.5,85.4
2026-03-01 14:59:42,19.5,85.3
2026-03-01 14:59:47,19.5,85.3
2026-03-01 14:59:52,19.5,85.3
2026-03-01 14:59:58,19.5,85.3
2026-03-01 15:00:03,19.5,85.3
2026-03-01 15:00:08,19.5,85.3
2026-03-01 15:00:13,19.5,85.3
2026-03-01 15:00:19,19.5,85.3
2026-03-01 15:00:24,19.5,85.3
2026-03-01 15:00:29,19.5,85.3
2026-03-01 15:00:40,19.5,85.3
2026-03-01 15:00:50,19.5,85.3
2026-03-01 15:00:55,19.5,85.3
2026-03-01 15:01:01,19.5,85.3
2026-03-01 15:01:06,19.5,85.3
2026-03-01 15:01:11,19.5,85.3
2026-03-01 15:01:17,19.5,85.3
2026-03-01 15:01:22,19.5,85.3
2026-03-01 15:01:32,19.5,85.3
2026-03-01 15:01:38,19.5,85.3
2026-03-01 15:01:43,19.5,85.3
2026-03-01 15:01:48,19.5,85.4
2026-03-01 15:01:53,19.5,85.3
2026-03-01 15:01:59,19.5,85.3
2026-03-01 15:02:04,19.5,85.3
2026-03-01 15:02:09,19.5,85.3
2026-03-01 15:02:14,19.5,85.3
2026-03-01 15:02:20,19.5,85.3
2026-03-01 15:02:25,19.5,85.3
2026-03-01 15:02:30,19.5,85.3
2026-03-01 15:02:36,19.5,85.3
2026-03-01 15:02:41,19.5,85.3
2026-03-01 15:02:46,19.5,85.3
2026-03-01 15:02:57,19.5,85.2
2026-03-01 15:03:02,19.5,85.3
2026-03-01 15:03:07,19.5,85.3
2026-03-01 15:03:12,19.5,85.3
2026-03-01 15:03:18,19.5,85.3
2026-03-01 15:03:23,19.5,85.3
2026-03-01 15:03:28,19.5,85.3
2026-03-01 15:03:33,19.5,85.3
2026-03-01 15:03:39,19.5,85.3
2026-03-01 15:03:49,19.5,85.3
2026-03-01 15:04:00,19.5,85.3
2026-03-01 15:04:05,19.5,85.3
2026-03-01 15:04:10,19.5,85.3
2026-03-01 15:04:16,19.5,85.3
2026-03-01 15:04:21,19.5,85.3
2026-03-01 15:04:26,19.5,85.3
2026-03-01 15:04:31,19.5,85.3
2026-03-01 15:04:37,19.5,85.3
2026-03-01 15:04:42,19.5,85.3
2026-03-01 15:04:47,19.5,85.3
2026-03-01 15:04:52,19.5,85.3
2026-03-01 15:05:03,19.5,85.3
2026-03-01 15:05:08,19.5,85.3
2026-03-01 15:05:14,19.5,85.3
2026-03-01 15:05:19,19.5,85.3
2026-03-01 15:05:29,19.5,85.3
2026-03-01 15:05:35,19.5,85.3
2026-03-01 15:05:40,19.5,85.3
2026-03-01 15:05:45,19.5,85.3
2026-03-01 15:05:50,19.5,85.3
2026-03-01 15:06:01,19.5,85.3
2026-03-01 15:06:06,19.5,85.3
2026-03-01 15:06:11,19.5,85.3
2026-03-01 15:06:17,19.5,85.3
2026-03-01 15:06:22,19.5,85.3
2026-03-01 15:06:27,19.5,85.3
2026-03-01 15:06:33,19.5,85.3
2026-03-01 15:06:38,19.5,85.3
2026-03-01 15:06:43,19.5,85.3
2026-03-01 15:06:48,19.5,85.3
2026-03-01 15:06:54,19.5,85.3
2026-03-01 15:06:59,19.5,85.3
2026-03-01 15:07:04,19.5,85.3
2026-03-01 15:07:09,19.5,85.3
2026-03-01 15:07:15,19.5,85.3
2026-03-01 15:07:20,19.5,85.3
2026-03-01 15:07:25,19.5,85.3
2026-03-01 15:07:36,19.5,85.3
2026-03-01 15:07:41,19.5,85.3
2026-03-01 15:07:52,19.5,85.3
2026-03-01 15:07:57,19.5,85.3
2026-03-01 15:08:02,19.5,85.4
2026-03-01 15:08:07,19.5,85.3
2026-03-01 15:08:18,19.5,85.3
2026-03-01 15:08:23,19.5,85.3
2026-03-01 15:08:28,19.5,85.4
2026-03-01 15:08:34,19.5,85.3
2026-03-01 15:08:39,19.5,85.3
2026-03-01 15:08:44,19.5,85.3
2026-03-01 15:08:55,19.5,85.3
2026-03-01 15:09:00,19.5,85.3
2026-03-01 15:09:05,19.5,85.3
2026-03-01 15:09:11,19.5,85.3
2026-03-01 15:09:16,19.5,85.3
2026-03-01 15:09:21,19.5,85.3
2026-03-01 15:09:26,19.5,85.3
2026-03-01 15:09:32,19.5,85.3
2026-03-01 15:09:37,19.5,85.3
2026-03-01 15:09:42,19.5,85.3
2026-03-01 15:09:47,19.5,85.4
2026-03-01 15:09:58,19.5,85.3
2026-03-01 15:10:08,19.5,85.3
2026-03-01 15:10:14,19.5,85.3
2026-03-01 15:10:19,19.5,85.3
2026-03-01 15:10:30,19.5,85.3
2026-03-01 15:10:35,19.5,85.3
2026-03-01 15:10:40,19.5,85.3
2026-03-01 15:10:45,19.5,85.3
2026-03-01 15:10:51,19.5,85.3
2026-03-01 15:11:01,19.5,85.3
2026-03-01 15:11:06,19.5,85.3
2026-03-01 15:11:12,19.5,85.3
2026-03-01 15:11:17,19.5,85.3
2026-03-01 15:11:22,19.5,85.3
2026-03-01 15:11:27,19.5,85.3
2026-03-01 15:11:33,19.5,85.4
2026-03-01 15:11:38,19.5,85.3
2026-03-01 15:11:43,19.5,85.3
2026-03-01 15:11:49,19.5,85.3
2026-03-01 15:11:54,19.5,85.3
2026-03-01 15:11:59,19.5,85.3
2026-03-01 15:12:04,19.5,85.3
2026-03-01 15:12:10,19.5,85.3
2026-03-01 15:12:15,19.5,85.3
2026-03-01 15:12:20,19.5,85.3
2026-03-01 15:12:25,19.5,85.3
2026-03-01 15:12:31,19.5,85.3
2026-03-01 15:12:41,19.5,85.3
2026-03-01 15:12:46,19.5,85.3
2026-03-01 15:12:52,19.5,85.4
2026-03-01 15:12:57,19.5,85.4
2026-03-01 15:13:02,19.5,85.3
2026-03-01 15:13:08,19.5,85.3
2026-03-01 15:13:13,19.5,85.4
2026-03-01 15:13:18,19.5,85.3
2026-03-01 15:13:23,19.5,85.4
2026-03-01 15:13:29,19.5,85.4
2026-03-01 15:13:34,19.5,85.4
2026-03-01 15:13:44,19.5,85.4
2026-03-01 15:13:50,19.5,85.4
2026-03-01 15:13:55,19.5,85.4
2026-03-01 15:14:00,19.5,85.3
2026-03-01 15:14:05,19.5,85.3
2026-03-01 15:14:11,19.5,85.4
2026-03-01 15:14:16,19.5,85.3
2026-03-01 15:14:21,19.5,85.4
2026-03-01 15:14:32,19.5,85.4
2026-03-01 15:14:37,19.5,85.4
2026-03-01 15:14:42,19.5,85.4
2026-03-01 15:14:48,19.5,85.3
2026-03-01 15:14:58,19.5,85.3
2026-03-01 15:15:03,19.5,85.3
2026-03-01 15:15:09,19.5,85.3
2026-03-01 15:15:19,19.5,85.4
2026-03-01 15:15:30,19.5,85.4
2026-03-01 15:15:35,19.5,85.3
2026-03-01 15:15:40,19.5,85.3
2026-03-01 15:15:46,19.5,85.3
2026-03-01 15:15:51,19.5,85.3
2026-03-01 15:15:56,19.5,85.3
2026-03-01 15:16:01,19.5,85.3
2026-03-01 15:16:07,19.5,85.3
2026-03-01 15:16:12,19.5,85.3
2026-03-01 15:16:17,19.5,85.3
2026-03-01 15:16:22,19.5,85.4
2026-03-01 15:16:28,19.5,85.3
2026-03-01 15:16:33,19.5,85.3
2026-03-01 15:16:43,19.5,85.3
2026-03-01 15:16:49,19.5,85.3
2026-03-01 15:16:54,19.5,85.4
2026-03-01 15:16:59,19.5,85.3
2026-03-01 15:17:05,19.5,85.4
2026-03-01 15:17:15,19.5,85.4
2026-03-01 15:17:26,19.5,85.4
2026-03-01 15:17:31,19.5,85.4
2026-03-01 15:17:36,19.5,85.4
2026-03-01 15:17:41,19.5,85.4
2026-03-01 15:17:47,19.5,85.4
2026-03-01 15:17:52,19.5,85.4
2026-03-01 15:17:57,19.5,85.4
2026-03-01 15:18:02,19.5,85.4
2026-03-01 15:18:08,19.5,85.4
2026-03-01 15:18:13,19.5,85.4
2026-03-01 15:18:18,19.5,85.4
2026-03-01 15:18:24,19.5,85.4
2026-03-01 15:18:29,19.5,85.4
2026-03-01 15:18:34,19.5,85.4
2026-03-01 15:18:39,19.5,85.4
2026-03-01 15:18:45,19.5,85.4
2026-03-01 15:18:50,19.5,85.4
2026-03-01 15:18:55,19.5,85.4
2026-03-01 15:19:06,19.5,85.4
2026-03-01 15:19:11,19.5,85.4
2026-03-01 15:19:16,19.5,85.4
2026-03-01 15:19:21,19.5,85.4
2026-03-01 15:19:27,19.5,85.4
2026-03-01 15:19:32,19.5,85.4
2026-03-01 15:19:37,19.5,85.5
2026-03-01 15:19:43,19.5,85.4
2026-03-01 15:19:48,19.5,85.4
2026-03-01 15:19:53,19.5,85.4
2026-03-01 15:19:58,19.5,85.4
2026-03-01 15:20:04,19.5,85.4
2026-03-01 15:20:09,19.5,85.4
2026-03-01 15:20:14,19.5,85.4
2026-03-01 15:20:19,19.5,85.4
2026-03-01 15:20:25,19.5,85.4
2026-03-01 15:20:30,19.5,85.4
2026-03-01 15:20:40,19.5,85.4
2026-03-01 15:20:46,19.5,85.4
2026-03-01 15:20:51,19.5,85.4
2026-03-01 15:20:56,19.5,85.4
2026-03-01 15:21:02,19.5,85.5
2026-03-01 15:21:07,19.5,85.4
2026-03-01 15:21:12,19.5,85.4
2026-03-01 15:21:17,19.5,85.4
2026-03-01 15:21:23,19.5,85.4
2026-03-01 15:21:28,19.5,85.4
2026-03-01 15:21:33,19.5,85.4
2026-03-01 15:21:38,19.5,85.4
2026-03-01 15:21:44,19.5,85.4
2026-03-01 15:21:49,19.5,85.4
2026-03-01 15:21:54,19.5,85.4
2026-03-01 15:22:00,19.5,85.4
2026-03-01 15:22:05,19.5,85.4
2026-03-01 15:22:10,19.5,85.4
2026-03-01 15:22:21,19.5,85.4
2026-03-01 15:22:26,19.5,85.4
2026-03-01 15:22:31,19.5,85.4
2026-03-01 15:22:36,19.5,85.4
2026-03-01 15:22:47,19.5,85.4
2026-03-01 15:22:52,19.5,85.4
2026-03-01 15:22:57,19.5,85.4
2026-03-01 15:23:03,19.5,85.4
2026-03-01 15:23:08,19.5,85.4
2026-03-01 15:23:19,19.5,85.4
2026-03-01 15:23:24,19.5,85.4
2026-03-01 15:23:34,19.5,85.4
2026-03-01 15:23:40,19.5,85.4
2026-03-01 15:23:50,19.5,85.4
2026-03-01 15:24:01,19.5,85.4
2026-03-01 15:24:06,19.5,85.4
2026-03-01 15:24:11,19.5,85.4
2026-03-01 15:24:16,19.5,85.4
2026-03-01 15:24:27,19.5,85.4
2026-03-01 15:24:32,19.5,85.4
2026-03-01 15:24:38,19.5,85.4
2026-03-01 15:24:43,19.5,85.4
2026-03-01 15:24:48,19.5,85.4
2026-03-01 15:24:53,19.5,85.4
2026-03-01 15:24:59,19.5,85.4
2026-03-01 15:25:04,19.5,85.4
2026-03-01 15:25:09,19.5,85.4
2026-03-01 15:25:20,19.5,85.4
2026-03-01 15:25:25,19.5,85.4
2026-03-01 15:25:35,19.5,85.4
2026-03-01 15:25:46,19.5,85.4
2026-03-01 15:25:51,19.5,85.4
2026-03-01 15:25:57,19.5,85.4
2026-03-01 15:26:02,19.5,85.4
2026-03-01 15:26:07,19.5,85.4
2026-03-01 15:26:12,19.5,85.4
2026-03-01 15:26:18,19.5,85.4
2026-03-01 15:26:23,19.5,85.4
2026-03-01 15:26:28,19.5,85.4
2026-03-01 15:26:33,19.5,85.4
2026-03-01 15:26:39,19.5,85.4
2026-03-01 15:26:44,19.5,85.5
2026-03-01 15:26:49,19.5,85.4
2026-03-01 15:26:54,19.5,85.4
2026-03-01 15:27:00,19.5,85.4
2026-03-01 15:27:05,19.5,85.4
2026-03-01 15:27:10,19.5,85.4
2026-03-01 15:27:16,19.5,85.5
2026-03-01 15:27:26,19.5,85.4
2026-03-01 15:27:31,19.5,85.4
2026-03-01 15:27:37,19.5,85.4
2026-03-01 15:27:42,19.5,85.4
2026-03-01 15:27:47,19.5,85.4
2026-03-01 15:27:52,19.5,85.4
2026-03-01 15:27:58,19.5,85.4
2026-03-01 15:28:03,19.5,85.4
2026-03-01 15:28:08,19.5,85.5
2026-03-01 15:28:13,19.5,85.4
2026-03-01 15:28:19,19.5,85.4
2026-03-01 15:28:24,19.5,85.4
2026-03-01 15:28:29,19.5,85.4
2026-03-01 15:28:35,19.5,85.4
2026-03-01 15:28:40,19.5,85.4
2026-03-01 15:28:45,19.5,85.4
2026-03-01 15:28:50,19.5,85.4
2026-03-01 15:28:56,19.5,85.4
2026-03-01 15:29:01,19.5,85.4
2026-03-01 15:29:06,19.5,85.4
2026-03-01 15:29:11,19.5,85.4
2026-03-01 15:29:17,19.5,85.4
2026-03-01 15:29:22,19.5,85.5
2026-03-01 15:29:27,19.5,85.4
2026-03-01 15:29:32,19.5,85.4
2026-03-01 15:29:38,19.5,85.5
2026-03-01 15:29:43,19.5,85.4
2026-03-01 15:29:54,19.5,85.4
2026-03-01 15:29:59,19.5,85.4
2026-03-01 15:30:09,19.5,85.4
2026-03-01 15:30:20,19.5,85.4
2026-03-01 15:30:25,19.5,85.4
2026-03-01 15:30:36,19.5,85.4
2026-03-01 15:30:41,19.5,85.4
2026-03-01 15:30:46,19.5,85.4
2026-03-01 15:30:51,19.5,85.4
2026-03-01 15:30:57,19.5,85.4
2026-03-01 15:31:02,19.5,85.4
2026-03-01 15:31:07,19.5,85.4
2026-03-01 15:31:13,19.5,85.4
2026-03-01 15:31:18,19.5,85.4
2026-03-01 15:31:23,19.5,85.4
2026-03-01 15:31:28,19.5,85.5
2026-03-01 15:31:34,19.5,85.5
2026-03-01 15:31:39,19.5,85.4
2026-03-01 15:31:44,19.5,85.4
2026-03-01 15:31:49,19.5,85.4
2026-03-01 15:31:55,19.5,85.4
2026-03-01 15:32:00,19.5,85.4
2026-03-01 15:32:05,19.5,85.4
2026-03-01 15:32:10,19.5,85.4
2026-03-01 15:32:21,19.5,85.4
2026-03-01 15:32:26,19.5,85.4
2026-03-01 15:32:32,19.5,85.4
2026-03-01 15:32:37,19.5,85.4
2026-03-01 15:32:42,19.5,85.4
2026-03-01 15:32:47,19.5,85.4
2026-03-01 15:32:53,19.5,85.5
2026-03-01 15:32:58,19.5,85.4
2026-03-01 15:33:03,19.5,85.4
2026-03-01 15:33:08,19.5,85.4
2026-03-01 15:33:14,19.5,85.4
2026-03-01 15:33:19,19.5,85.4
2026-03-01 15:33:24,19.5,85.4
2026-03-01 15:33:29,19.5,85.4
2026-03-01 15:33:35,19.5,85.4
2026-03-01 15:33:40,19.5,85.4
2026-03-01 15:33:51,19.5,85.4
2026-03-01 15:33:56,19.5,85.5
2026-03-01 15:34:01,19.5,85.4
2026-03-01 15:34:06,19.5,85.4
2026-03-01 15:34:12,19.5,85.4
2026-03-01 15:34:22,19.5,85.4
2026-03-01 15:34:27,19.5,85.4
2026-03-01 15:34:33,19.5,85.4
2026-03-01 15:34:38,19.5,85.4
2026-03-01 15:34:43,19.5,85.4
2026-03-01 15:34:48,19.5,85.4
2026-03-01 15:34:54,19.5,85.4
2026-03-01 15:34:59,19.5,85.4
2026-03-01 15:35:04,19.5,85.4
2026-03-01 15:35:10,19.5,85.5
2026-03-01 15:35:15,19.5,85.4
2026-03-01 15:35:20,19.5,85.5
2026-03-01 15:35:25,19.5,85.5
2026-03-01 15:35:31,19.5,85.5
2026-03-01 15:35:41,19.5,85.5
2026-03-01 15:35:46,19.5,85.4
2026-03-01 15:35:57,19.5,85.4
2026-03-01 15:36:02,19.5,85.4
2026-03-01 15:36:07,19.5,85.4
2026-03-01 15:36:13,19.5,85.4
2026-03-01 15:36:18,19.5,85.5
2026-03-01 15:36:23,19.5,85.5
2026-03-01 15:36:29,19.5,85.4
2026-03-01 15:36:34,19.5,85.4
2026-03-01 15:36:39,19.5,85.4
2026-03-01 15:36:44,19.5,85.4
2026-03-01 15:36:50,19.5,85.4
2026-03-01 15:37:00,19.5,85.4
2026-03-01 15:37:05,19.5,85.4
2026-03-01 15:37:11,19.5,85.4
2026-03-01 15:37:16,19.5,85.5
2026-03-01 15:37:21,19.5,85.4
2026-03-01 15:37:26,19.5,85.5
2026-03-01 15:37:32,19.5,85.4
2026-03-01 15:37:37,19.5,85.4
2026-03-01 15:37:42,19.5,85.4
2026-03-01 15:37:48,19.5,85.4
2026-03-01 15:37:53,19.5,85.4
2026-03-01 15:38:03,19.5,85.4
2026-03-01 15:38:09,19.5,85.4
2026-03-01 15:38:19,19.5,85.4
2026-03-01 15:38:24,19.5,85.5
2026-03-01 15:38:30,19.5,85.4
2026-03-01 15:38:35,19.5,85.5
2026-03-01 15:38:40,19.5,85.5
2026-03-01 15:38:46,19.5,85.5
2026-03-01 15:38:51,19.5,85.4
2026-03-01 15:38:56,19.5,85.4
2026-03-01 15:39:01,19.5,85.4
2026-03-01 15:39:07,19.5,85.4
2026-03-01 15:39:12,19.5,85.4
2026-03-01 15:39:17,19.5,85.4
2026-03-01 15:39:22,19.5,85.4
2026-03-01 15:39:28,19.5,85.4
2026-03-01 15:39:33,19.5,85.4
2026-03-01 15:39:38,19.5,85.5
2026-03-01 15:39:43,19.5,85.5
2026-03-01 15:39:49,19.5,85.4
2026-03-01 15:39:59,19.5,85.5
2026-03-01 15:40:10,19.5,85.5
2026-03-01 15:40:15,19.5,85.5
2026-03-01 15:40:20,19.5,85.5
2026-03-01 15:40:26,19.5,85.5
2026-03-01 15:40:31,19.5,85.5
2026-03-01 15:40:41,19.5,85.5
2026-03-01 15:40:47,19.5,85.5
2026-03-01 15:40:52,19.5,85.5
2026-03-01 15:41:02,19.5,85.5
2026-03-01 15:41:13,19.5,85.5
2026-03-01 15:41:18,19.5,85.5
2026-03-01 15:41:29,19.5,85.5
2026-03-01 15:41:34,19.5,85.5
2026-03-01 15:41:45,19.5,85.5
2026-03-01 15:41:55,19.5,85.5
2026-03-01 15:42:00,19.5,85.5
2026-03-01 15:42:06,19.5,85.5
2026-03-01 15:42:11,19.5,85.5
2026-03-01 15:42:16,19.5,85.5
2026-03-01 15:42:27,19.5,85.5
2026-03-01 15:42:32,19.5,85.5
2026-03-01 15:42:37,19.5,85.5
2026-03-01 15:42:42,19.5,85.5
2026-03-01 15:42:48,19.5,85.4
2026-03-01 15:42:53,19.5,85.5
2026-03-01 15:42:58,19.5,85.5
2026-03-01 15:43:09,19.5,85.5
2026-03-01 15:43:14,19.5,85.4
2026-03-01 15:43:25,19.5,85.5
2026-03-01 15:43:30,19.5,85.4
2026-03-01 15:43:35,19.5,85.4
2026-03-01 15:43:40,19.5,85.4
2026-03-01 15:43:46,19.5,85.4
2026-03-01 15:43:56,19.5,85.4
2026-03-01 15:44:01,19.5,85.5
2026-03-01 15:44:12,19.5,85.4
2026-03-01 15:44:17,19.5,85.4
2026-03-01 15:44:23,19.5,85.4
2026-03-01 15:44:28,19.5,85.4
2026-03-01 15:44:33,19.5,85.4
2026-03-01 15:44:38,19.5,85.4
2026-03-01 15:44:44,19.5,85.4
2026-03-01 15:44:49,19.5,85.4
2026-03-01 15:44:54,19.5,85.4
2026-03-01 15:44:59,19.5,85.4
2026-03-01 15:45:05,19.5,85.4
2026-03-01 15:45:10,19.5,85.5
2026-03-01 15:45:15,19.5,85.5
2026-03-01 15:45:20,19.5,85.5
2026-03-01 15:45:26,19.5,85.5
2026-03-01 15:45:31,19.5,85.5
2026-03-01 15:45:42,19.5,85.5
2026-03-01 15:45:47,19.5,85.5
2026-03-01 15:45:52,19.5,85.5
2026-03-01 15:45:57,19.5,85.5
2026-03-01 15:46:03,19.5,85.5
2026-03-01 15:46:08,19.5,85.5
2026-03-01 15:46:13,19.5,85.5
2026-03-01 15:46:18,19.5,85.4
2026-03-01 15:46:24,19.5,85.4
2026-03-01 15:46:29,19.5,85.4
2026-03-01 15:46:39,19.5,85.5
2026-03-01 15:46:45,19.5,85.5
2026-03-01 15:46:50,19.5,85.5
2026-03-01 15:46:55,19.5,85.5
2026-03-01 15:47:01,19.5,85.5
2026-03-01 15:47:11,19.5,85.5
2026-03-01 15:47:16,19.5,85.5
2026-03-01 15:47:27,19.5,85.5
2026-03-01 15:47:32,19.5,85.5
2026-03-01 15:47:37,19.5,85.5
2026-03-01 15:47:43,19.5,85.5
2026-03-01 15:47:53,19.5,85.5
2026-03-01 15:47:58,19.5,85.5
2026-03-01 15:48:09,19.5,85.5
2026-03-01 15:48:14,19.5,85.5
2026-03-01 15:48:20,19.5,85.4
2026-03-01 15:48:25,19.5,85.4
2026-03-01 15:48:30,19.5,85.4
2026-03-01 15:48:41,19.5,85.4
2026-03-01 15:48:46,19.5,85.4
2026-03-01 15:48:56,19.5,85.4
2026-03-01 15:49:02,19.5,85.4
2026-03-01 15:49:12,19.5,85.4
2026-03-01 15:49:17,19.5,85.4
2026-03-01 15:49:23,19.5,85.4
2026-03-01 15:49:28,19.5,85.4
2026-03-01 15:49:39,19.5,85.4
2026-03-01 15:49:44,19.5,85.4
2026-03-01 15:49:49,19.5,85.4
2026-03-01 15:49:54,19.5,85.4
2026-03-01 15:50:00,19.5,85.4
2026-03-01 15:50:10,19.5,85.4
2026-03-01 15:50:15,19.5,85.4
2026-03-01 15:50:21,19.5,85.5
2026-03-01 15:50:26,19.5,85.4
2026-03-01 15:50:31,19.5,85.5
2026-03-01 15:50:42,19.5,85.5
2026-03-01 15:50:52,19.5,85.5
2026-03-01 15:50:58,19.5,85.5
2026-03-01 15:51:03,19.5,85.5
2026-03-01 15:51:08,19.5,85.5
2026-03-01 15:51:13,19.5,85.5
2026-03-01 15:51:19,19.5,85.5
2026-03-01 15:51:24,19.5,85.5
2026-03-01 15:51:29,19.5,85.5
2026-03-01 15:51:34,19.5,85.5
2026-03-01 15:51:40,19.5,85.5
2026-03-01 15:51:45,19.5,85.5
2026-03-01 15:51:50,19.5,85.5
2026-03-01 15:51:55,19.5,85.5
2026-03-01 15:52:01,19.5,85.5
2026-03-01 15:52:11,19.5,85.5
2026-03-01 15:52:17,19.5,85.5
2026-03-01 15:52:27,19.5,85.5
2026-03-01 15:52:32,19.5,85.5
2026-03-01 15:52:43,19.5,85.5
2026-03-01 15:52:48,19.5,85.5
2026-03-01 15:52:53,19.5,85.5
2026-03-01 15:52:59,19.5,85.5
2026-03-01 15:53:14,19.5,85.5
2026-03-01 15:53:25,19.5,85.5
2026-03-01 15:53:30,19.5,85.5
2026-03-01 15:53:36,19.5,85.5
2026-03-01 15:53:41,19.5,85.5
2026-03-01 15:53:46,19.5,85.5
2026-03-01 15:53:51,19.5,85.5
2026-03-01 15:53:57,19.5,85.5
2026-03-01 15:54:02,19.5,85.5
2026-03-01 15:54:07,19.5,85.5
2026-03-01 15:54:12,19.5,85.5
2026-03-01 15:54:18,19.5,85.5
2026-03-01 15:54:23,19.5,85.5
2026-03-01 15:54:28,19.5,85.5
2026-03-01 15:54:33,19.5,85.5
2026-03-01 15:54:39,19.5,85.5
2026-03-01 15:54:44,19.5,85.5
2026-03-01 15:54:49,19.5,85.5
2026-03-01 15:55:00,19.5,85.5
2026-03-01 15:55:05,19.5,85.5
2026-03-01 15:55:16,19.5,85.5
2026-03-01 15:55:21,19.5,85.5
2026-03-01 15:55:31,19.5,85.5
2026-03-01 15:55:42,19.5,85.5
2026-03-01 15:55:47,19.5,85.5
2026-03-01 15:55:58,19.5,85.5
2026-03-01 15:56:03,19.5,85.5
2026-03-01 15:56:08,19.5,85.5
2026-03-01 15:56:14,19.5,85.5
2026-03-01 15:56:19,19.5,85.5
2026-03-01 15:56:29,19.5,85.5
2026-03-01 15:56:45,19.5,85.5
2026-03-01 15:56:50,19.5,85.5
2026-03-01 15:56:56,19.5,85.5
2026-03-01 15:57:01,19.5,85.5
2026-03-01 15:57:06,19.5,85.5
2026-03-01 15:57:11,19.5,85.5
2026-03-01 15:57:17,19.5,85.5
