timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-02 23:16:02,20.9,79.1,20.9,79.1,0
2026-03-02 23:16:07,20.9,79.1,20.9,79.1,0
2026-03-02 23:16:13,20.9,79.1,20.9,79.1,0
2026-03-02 23:16:29,20.9,79.1,20.9,79.1,0
2026-03-02 23:16:34,20.9,79.1,20.9,79.1,0
2026-03-02 23:16:39,20.9,79.0,20.9,79.0,0
2026-03-02 23:16:44,20.9,79.0,20.9,79.0,0
2026-03-02 23:16:50,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:00,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:05,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:11,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:16,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:21,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:26,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:37,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:48,20.9,79.0,20.9,79.0,0
2026-03-02 23:17:53,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:03,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:09,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:19,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:24,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:30,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:40,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:45,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:51,20.9,79.0,20.9,79.0,0
2026-03-02 23:18:56,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:01,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:07,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:12,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:17,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:22,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:28,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:33,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:38,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:49,20.9,79.0,20.9,79.0,0
2026-03-02 23:19:54,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:04,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:10,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:15,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:26,20.9,79.1,20.9,79.1,0
2026-03-02 23:20:31,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:36,20.9,79.1,20.9,79.1,0
2026-03-02 23:20:41,20.9,79.1,20.9,79.1,0
2026-03-02 23:20:47,20.9,79.0,20.9,79.0,0
2026-03-02 23:20:52,20.9,79.1,20.9,79.1,0
2026-03-02 23:20:57,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:13,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:18,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:23,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:29,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:34,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:39,20.9,79.0,20.9,79.0,0
2026-03-02 23:21:45,20.9,79.1,20.9,79.1,0
2026-03-02 23:21:50,20.9,79.0,20.9,79.0,0
2026-03-02 23:21:55,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:00,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:06,20.9,79.1,20.9,79.1,0
2026-03-02 23:22:11,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:16,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:21,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:27,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:37,20.9,79.0,20.9,79.0,0
2026-03-02 23:22:42,20.9,79.1,20.9,79.1,0
2026-03-02 23:22:53,20.9,79.1,20.9,79.1,0
2026-03-02 23:22:58,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:04,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:09,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:14,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:25,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:30,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:40,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:46,20.9,79.1,20.9,79.1,0
2026-03-02 23:23:56,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:01,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:07,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:12,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:17,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:23,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:28,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:33,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:38,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:44,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:49,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:54,20.9,79.1,20.9,79.1,0
2026-03-02 23:24:59,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:05,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:10,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:15,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:20,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:26,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:31,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:36,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:42,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:47,20.9,79.1,20.9,79.1,0
2026-03-02 23:25:52,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:03,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:13,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:18,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:24,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:34,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:39,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:45,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:50,20.9,79.1,20.9,79.1,0
2026-03-02 23:26:55,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:01,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:06,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:11,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:16,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:22,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:27,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:32,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:43,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:53,20.9,79.1,20.9,79.1,0
2026-03-02 23:27:58,20.9,79.1,20.9,79.1,0
2026-03-02 23:28:09,20.9,79.1,20.9,79.1,0
2026-03-02 23:28:14,20.9,79.1,20.9,79.1,0
2026-03-02 23:28:20,20.9,79.1,20.9,79.1,0
2026-03-02 23:28:25,20.9,79.2,20.9,79.2,0
2026-03-02 23:28:30,20.9,79.2,20.9,79.2,0
2026-03-02 23:28:35,20.9,79.2,20.9,79.2,0
2026-03-02 23:28:41,20.9,79.2,20.9,79.2,0
2026-03-02 23:28:46,20.9,79.2,20.9,79.2,0
2026-03-02 23:28:51,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:02,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:07,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:17,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:23,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:33,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:39,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:44,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:49,20.9,79.2,20.9,79.2,0
2026-03-02 23:29:54,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:00,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:05,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:10,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:15,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:21,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:26,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:31,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:37,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:42,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:47,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:52,20.9,79.2,20.9,79.2,0
2026-03-02 23:30:58,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:03,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:08,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:19,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:24,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:29,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:34,20.9,79.2,20.9,79.2,0
2026-03-02 23:31:40,20.9,79.1,20.9,79.1,0
2026-03-02 23:31:45,20.9,79.1,20.9,79.1,0
2026-03-02 23:31:50,20.9,79.1,20.9,79.1,0
2026-03-02 23:31:56,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:01,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:06,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:11,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:17,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:27,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:32,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:38,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:43,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:48,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:53,20.9,79.1,20.9,79.1,0
2026-03-02 23:32:59,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:04,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:09,20.8,79.1,20.8,79.1,0
2026-03-02 23:33:20,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:25,20.8,79.2,20.8,79.2,0
2026-03-02 23:33:36,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:41,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:46,20.9,79.1,20.9,79.1,0
2026-03-02 23:33:51,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:02,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:07,20.8,79.1,20.8,79.1,0
2026-03-02 23:34:12,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:18,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:23,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:28,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:34,20.9,79.1,20.9,79.1,0
2026-03-02 23:34:39,20.8,79.1,20.8,79.1,0
2026-03-02 23:34:44,20.8,79.1,20.8,79.1,0
2026-03-02 23:34:49,20.9,79.1,20.9,79.1,0
2026-03-02 23:35:00,20.8,79.1,20.8,79.1,0
2026-03-02 23:35:05,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:10,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:16,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:21,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:32,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:37,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:42,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:47,20.8,79.2,20.8,79.2,0
2026-03-02 23:35:53,20.9,79.2,20.9,79.2,0
2026-03-02 23:35:58,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:03,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:08,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:14,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:19,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:24,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:29,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:40,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:45,20.8,79.2,20.8,79.2,0
2026-03-02 23:36:56,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:01,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:06,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:12,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:17,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:27,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:33,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:38,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:43,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:48,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:54,20.8,79.2,20.8,79.2,0
2026-03-02 23:37:59,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:04,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:10,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:20,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:25,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:31,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:36,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:41,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:46,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:52,20.8,79.2,20.8,79.2,0
2026-03-02 23:38:57,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:07,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:13,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:18,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:23,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:29,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:34,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:39,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:44,20.8,79.2,20.8,79.2,0
2026-03-02 23:39:50,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:00,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:05,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:11,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:16,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:21,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:32,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:37,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:42,20.8,79.2,20.8,79.2,0
2026-03-02 23:40:48,20.8,79.3,20.8,79.3,0
2026-03-02 23:40:53,20.8,79.3,20.8,79.3,0
2026-03-02 23:40:58,20.8,79.3,20.8,79.3,0
2026-03-02 23:41:03,20.8,79.3,20.8,79.3,0
2026-03-02 23:41:09,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:14,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:19,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:24,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:30,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:35,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:40,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:45,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:51,20.8,79.2,20.8,79.2,0
2026-03-02 23:41:56,20.8,79.2,20.8,79.2,0
2026-03-02 23:42:07,20.8,79.2,20.8,79.2,0
2026-03-02 23:42:12,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:17,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:22,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:28,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:33,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:43,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:49,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:54,20.8,79.3,20.8,79.3,0
2026-03-02 23:42:59,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:04,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:15,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:20,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:26,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:31,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:41,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:47,20.8,79.3,20.8,79.3,0
2026-03-02 23:43:52,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:02,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:13,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:18,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:23,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:34,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:45,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:50,20.8,79.3,20.8,79.3,0
2026-03-02 23:44:55,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:00,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:06,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:11,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:16,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:21,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:32,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:37,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:42,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:48,20.8,79.3,20.8,79.3,0
2026-03-02 23:45:53,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:04,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:09,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:14,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:25,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:30,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:35,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:40,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:46,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:51,20.8,79.3,20.8,79.3,0
2026-03-02 23:46:56,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:01,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:07,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:17,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:23,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:28,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:33,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:44,20.8,79.3,20.8,79.3,0
2026-03-02 23:47:49,20.8,79.4,20.8,79.4,0
2026-03-02 23:47:59,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:05,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:15,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:20,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:26,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:31,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:36,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:42,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:47,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:52,20.8,79.4,20.8,79.4,0
2026-03-02 23:48:57,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:08,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:13,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:18,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:24,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:29,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:39,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:50,20.8,79.4,20.8,79.4,0
2026-03-02 23:49:55,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:01,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:11,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:16,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:27,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:32,20.7,79.4,20.7,79.4,0
2026-03-02 23:50:43,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:48,20.8,79.4,20.8,79.4,0
2026-03-02 23:50:58,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:04,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:09,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:14,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:20,20.8,79.5,20.8,79.5,0
2026-03-02 23:51:30,20.8,79.5,20.8,79.5,0
2026-03-02 23:51:35,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:41,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:46,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:51,20.8,79.4,20.8,79.4,0
2026-03-02 23:51:56,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:02,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:07,20.7,79.4,20.7,79.4,0
2026-03-02 23:52:12,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:17,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:23,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:28,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:39,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:44,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:49,20.8,79.4,20.8,79.4,0
2026-03-02 23:52:54,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:05,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:10,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:15,20.8,79.4,20.8,79.4,0
2026-03-02 23:53:21,20.8,79.4,20.8,79.4,0
2026-03-02 23:53:26,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:36,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:42,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:47,20.7,79.4,20.7,79.4,0
2026-03-02 23:53:52,20.8,79.4,20.8,79.4,0
2026-03-02 23:53:58,20.7,79.4,20.7,79.4,0
2026-03-02 23:54:03,20.7,79.4,20.7,79.4,0
2026-03-02 23:54:08,20.8,79.4,20.8,79.4,0
2026-03-02 23:54:13,20.7,79.4,20.7,79.4,0
2026-03-02 23:54:19,20.7,79.4,20.7,79.4,0
2026-03-02 23:54:24,20.7,79.5,20.7,79.5,0
2026-03-02 23:54:29,20.7,79.5,20.7,79.5,0
2026-03-02 23:54:34,20.7,79.5,20.7,79.5,0
2026-03-02 23:54:45,20.7,79.5,20.7,79.5,0
2026-03-02 23:54:50,20.7,79.5,20.7,79.5,0
2026-03-02 23:54:55,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:01,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:06,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:11,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:17,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:22,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:27,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:38,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:43,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:48,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:53,20.7,79.5,20.7,79.5,0
2026-03-02 23:55:59,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:04,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:14,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:20,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:30,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:36,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:41,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:46,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:51,20.7,79.5,20.7,79.5,0
2026-03-02 23:56:57,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:02,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:07,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:12,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:18,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:23,20.7,79.5,20.7,79.5,0
2026-03-02 23:57:28,20.7,79.4,20.7,79.4,0
2026-03-02 23:57:39,20.7,79.4,20.7,79.4,0
2026-03-02 23:57:44,20.7,79.4,20.7,79.4,0
2026-03-02 23:57:55,20.7,79.4,20.7,79.4,0
2026-03-02 23:58:00,20.7,79.4,20.7,79.4,0
2026-03-02 23:58:10,20.7,79.5,20.7,79.5,0
2026-03-02 23:58:16,20.7,79.4,20.7,79.4,0
2026-03-02 23:58:21,20.7,79.5,20.7,79.5,0
2026-03-02 23:58:26,20.7,79.4,20.7,79.4,0
2026-03-02 23:58:31,20.7,79.4,20.7,79.4,0
2026-03-02 23:58:42,20.7,79.5,20.7,79.5,0
2026-03-02 23:58:47,20.7,79.5,20.7,79.5,0
2026-03-02 23:58:52,20.7,79.5,20.7,79.5,0
2026-03-02 23:58:58,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:03,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:08,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:14,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:19,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:24,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:29,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:35,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:40,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:45,20.7,79.5,20.7,79.5,0
2026-03-02 23:59:56,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:01,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:12,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:17,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:27,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:33,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:38,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:43,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:48,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:54,20.7,79.5,20.7,79.5,0
2026-03-03 00:00:59,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:04,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:15,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:20,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:31,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:36,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:46,20.7,79.5,20.7,79.5,0
2026-03-03 00:01:52,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:02,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:07,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:18,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:23,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:28,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:34,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:39,20.7,79.5,20.7,79.5,0
2026-03-03 00:02:44,20.7,79.5,20.7,79.5,0
