timestamp,temperature_c,humidity_pct,Temp_Anomaly,Hum_Anomaly,anomaly
2026-03-03 14:37:49,24.9,72.2,24.9,72.2,0
2026-03-03 14:37:55,24.9,72.2,24.9,72.2,0
2026-03-03 14:38:00,24.9,72.2,24.9,72.2,0
2026-03-03 14:38:05,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:10,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:16,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:21,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:26,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:32,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:37,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:47,24.9,72.3,24.9,72.3,0
2026-03-03 14:38:53,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:03,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:08,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:14,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:19,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:24,24.9,72.3,24.9,72.3,0
2026-03-03 14:39:35,24.9,72.4,24.9,72.4,0
2026-03-03 14:39:40,24.9,72.4,24.9,72.4,0
2026-03-03 14:39:51,24.9,72.4,24.9,72.4,0
2026-03-03 14:39:56,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:01,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:06,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:12,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:17,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:22,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:27,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:33,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:38,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:43,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:48,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:54,24.9,72.4,24.9,72.4,0
2026-03-03 14:40:59,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:04,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:10,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:15,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:20,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:25,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:31,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:36,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:41,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:52,24.9,72.4,24.9,72.4,0
2026-03-03 14:41:57,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:07,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:18,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:23,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:29,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:34,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:39,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:44,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:50,24.9,72.4,24.9,72.4,0
2026-03-03 14:42:55,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:00,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:05,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:11,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:16,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:21,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:26,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:32,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:42,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:48,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:53,24.9,72.4,24.9,72.4,0
2026-03-03 14:43:58,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:03,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:09,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:14,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:19,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:24,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:30,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:35,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:40,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:45,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:51,24.9,72.4,24.9,72.4,0
2026-03-03 14:44:56,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:07,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:12,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:17,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:22,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:28,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:33,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:38,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:43,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:54,24.9,72.4,24.9,72.4,0
2026-03-03 14:45:59,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:10,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:15,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:26,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:31,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:36,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:41,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:47,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:52,24.9,72.4,24.9,72.4,0
2026-03-03 14:46:57,24.9,72.3,24.9,72.3,0
2026-03-03 14:47:02,24.9,72.3,24.9,72.3,0
2026-03-03 14:47:08,24.9,72.2,24.9,72.2,0
2026-03-03 14:47:13,24.9,72.2,24.9,72.2,0
2026-03-03 14:47:18,24.9,72.1,24.9,72.1,0
2026-03-03 14:47:29,24.9,72.1,24.9,72.1,0
2026-03-03 14:47:34,24.9,72.0,24.9,72.0,0
2026-03-03 14:47:39,24.9,72.0,24.9,72.0,0
2026-03-03 14:47:45,24.9,72.0,24.9,72.0,0
2026-03-03 14:47:50,24.9,72.0,24.9,72.0,0
2026-03-03 14:48:00,24.9,72.0,24.9,72.0,0
2026-03-03 14:48:06,24.9,72.0,24.9,72.0,0
2026-03-03 14:48:16,24.9,71.9,24.9,71.9,0
2026-03-03 14:48:21,24.9,71.9,24.9,71.9,0
2026-03-03 14:48:27,24.9,71.9,24.9,71.9,0
2026-03-03 14:48:32,24.9,71.9,24.9,71.9,0
2026-03-03 14:48:37,24.9,71.9,24.9,71.9,0
2026-03-03 14:48:48,24.9,71.8,24.9,71.8,0
2026-03-03 14:48:53,24.9,71.8,24.9,71.8,0
2026-03-03 14:48:58,24.9,71.8,24.9,71.8,0
2026-03-03 14:49:09,24.9,71.8,24.9,71.8,0
2026-03-03 14:49:14,24.9,71.8,24.9,71.8,0
2026-03-03 14:49:25,24.9,71.8,24.9,71.8,0
2026-03-03 14:49:30,24.9,71.8,24.9,71.8,0
2026-03-03 14:49:40,24.9,71.7,24.9,71.7,0
2026-03-03 14:49:46,24.9,71.7,24.9,71.7,0
2026-03-03 14:49:51,24.9,71.7,24.9,71.7,0
2026-03-03 14:49:56,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:02,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:12,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:17,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:23,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:28,24.9,71.7,24.9,71.7,0
2026-03-03 14:50:33,24.9,71.6,24.9,71.6,0
2026-03-03 14:50:38,24.9,71.6,24.9,71.6,0
2026-03-03 14:50:44,24.9,71.6,24.9,71.6,0
2026-03-03 14:50:49,24.9,71.6,24.9,71.6,0
2026-03-03 14:50:54,24.9,71.6,24.9,71.6,0
2026-03-03 14:50:59,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:05,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:10,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:15,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:31,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:36,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:42,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:47,24.9,71.6,24.9,71.6,0
2026-03-03 14:51:57,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:03,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:08,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:13,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:18,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:24,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:29,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:34,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:45,24.9,71.6,24.9,71.6,0
2026-03-03 14:52:50,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:01,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:11,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:16,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:22,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:27,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:32,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:37,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:43,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:48,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:53,24.9,71.6,24.9,71.6,0
2026-03-03 14:53:58,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:04,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:09,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:14,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:20,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:25,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:30,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:35,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:46,24.9,71.6,24.9,71.6,0
2026-03-03 14:54:51,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:02,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:07,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:12,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:17,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:23,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:28,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:33,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:39,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:49,24.9,71.6,24.9,71.6,0
2026-03-03 14:55:54,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:00,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:05,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:10,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:15,24.9,71.5,24.9,71.5,0
2026-03-03 14:56:21,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:26,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:37,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:42,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:47,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:52,24.9,71.6,24.9,71.6,0
2026-03-03 14:56:58,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:03,24.9,71.6,24.9,71.6,0
2026-03-03 14:57:08,24.9,71.6,24.9,71.6,0
2026-03-03 14:57:13,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:19,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:24,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:29,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:34,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:45,24.9,71.5,24.9,71.5,0
2026-03-03 14:57:50,24.9,71.6,24.9,71.6,0
2026-03-03 14:57:56,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:01,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:06,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:11,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:17,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:22,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:27,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:32,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:38,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:43,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:48,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:53,24.9,71.6,24.9,71.6,0
2026-03-03 14:58:59,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:04,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:15,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:20,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:25,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:30,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:36,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:41,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:46,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:51,24.9,71.6,24.9,71.6,0
2026-03-03 14:59:57,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:02,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:07,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:12,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:18,24.8,71.6,24.8,71.6,0
2026-03-03 15:00:23,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:28,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:39,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:44,24.9,71.6,24.9,71.6,0
2026-03-03 15:00:55,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:00,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:05,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:10,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:16,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:21,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:26,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:37,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:42,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:47,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:53,24.9,71.5,24.9,71.5,0
2026-03-03 15:01:58,24.9,71.5,24.9,71.5,0
2026-03-03 15:02:08,24.8,71.5,24.8,71.5,0
2026-03-03 15:02:14,24.9,71.5,24.9,71.5,0
2026-03-03 15:02:24,24.9,71.5,24.9,71.5,0
2026-03-03 15:02:29,24.9,71.5,24.9,71.5,0
2026-03-03 15:02:35,24.9,71.4,24.9,71.4,0
2026-03-03 15:02:40,24.9,71.4,24.9,71.4,0
2026-03-03 15:02:45,24.8,71.4,24.8,71.4,0
2026-03-03 15:02:50,24.9,71.4,24.9,71.4,0
2026-03-03 15:02:56,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:01,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:12,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:17,24.8,71.4,24.8,71.4,0
2026-03-03 15:03:22,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:27,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:33,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:43,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:48,24.9,71.4,24.9,71.4,0
2026-03-03 15:03:59,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:09,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:15,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:25,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:31,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:41,24.8,71.3,24.8,71.3,0
2026-03-03 15:04:46,24.9,71.2,24.9,71.2,0
2026-03-03 15:04:52,24.9,71.3,24.9,71.3,0
2026-03-03 15:04:57,24.9,71.3,24.9,71.3,0
2026-03-03 15:05:02,24.8,71.3,24.8,71.3,0
2026-03-03 15:05:07,24.9,71.3,24.9,71.3,0
2026-03-03 15:05:13,24.8,71.3,24.8,71.3,0
2026-03-03 15:05:18,24.8,71.3,24.8,71.3,0
2026-03-03 15:05:28,24.9,71.3,24.9,71.3,0
2026-03-03 15:05:34,24.8,71.3,24.8,71.3,0
2026-03-03 15:05:39,24.9,71.3,24.9,71.3,0
2026-03-03 15:05:44,24.8,71.2,24.8,71.2,0
2026-03-03 15:05:50,24.9,71.2,24.9,71.2,0
2026-03-03 15:05:55,24.9,71.2,24.9,71.2,0
2026-03-03 15:06:00,24.9,71.2,24.9,71.2,0
2026-03-03 15:06:11,24.9,71.2,24.9,71.2,0
2026-03-03 15:06:16,24.9,71.2,24.9,71.2,0
2026-03-03 15:06:26,24.9,71.1,24.9,71.1,0
2026-03-03 15:06:32,24.8,71.1,24.8,71.1,0
2026-03-03 15:06:42,24.9,71.1,24.9,71.1,0
2026-03-03 15:06:47,24.9,71.1,24.9,71.1,0
2026-03-03 15:06:53,24.9,71.1,24.9,71.1,0
2026-03-03 15:06:58,24.8,71.1,24.8,71.1,0
2026-03-03 15:07:03,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:09,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:14,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:19,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:24,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:30,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:35,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:40,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:45,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:51,24.9,71.0,24.9,71.0,0
2026-03-03 15:07:56,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:06,24.9,70.9,24.9,70.9,0
2026-03-03 15:08:12,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:17,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:22,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:28,24.8,71.0,24.8,71.0,0
2026-03-03 15:08:33,24.8,70.9,24.8,70.9,0
2026-03-03 15:08:38,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:43,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:54,24.9,71.0,24.9,71.0,0
2026-03-03 15:08:59,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:10,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:15,24.9,71.0,24.9,71.0,0
2026-03-03 15:09:20,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:25,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:31,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:36,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:41,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:52,24.8,71.0,24.8,71.0,0
2026-03-03 15:09:57,24.9,71.0,24.9,71.0,0
2026-03-03 15:10:02,24.8,71.0,24.8,71.0,0
2026-03-03 15:10:13,24.8,71.0,24.8,71.0,0
2026-03-03 15:10:18,24.8,71.0,24.8,71.0,0
2026-03-03 15:10:29,24.8,70.9,24.8,70.9,0
2026-03-03 15:10:34,24.8,70.9,24.8,70.9,0
2026-03-03 15:10:39,24.8,70.9,24.8,70.9,0
2026-03-03 15:10:44,24.8,70.9,24.8,70.9,0
2026-03-03 15:10:50,24.8,70.9,24.8,70.9,0
2026-03-03 15:10:55,24.8,70.9,24.8,70.9,0
2026-03-03 15:11:00,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:06,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:16,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:21,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:27,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:32,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:37,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:42,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:48,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:53,24.8,71.0,24.8,71.0,0
2026-03-03 15:11:58,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:03,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:09,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:14,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:19,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:25,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:30,24.8,71.0,24.8,71.0,0
2026-03-03 15:12:40,24.8,71.2,24.8,71.2,0
2026-03-03 15:12:46,24.8,71.2,24.8,71.2,0
2026-03-03 15:12:51,24.8,71.3,24.8,71.3,0
2026-03-03 15:12:56,24.8,71.3,24.8,71.3,0
2026-03-03 15:13:01,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:07,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:12,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:17,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:22,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:28,24.8,71.4,24.8,71.4,0
2026-03-03 15:13:33,24.8,71.3,24.8,71.3,0
2026-03-03 15:13:38,24.8,71.3,24.8,71.3,0
2026-03-03 15:13:49,24.8,71.2,24.8,71.2,0
2026-03-03 15:13:54,24.8,71.2,24.8,71.2,0
2026-03-03 15:14:05,24.8,71.2,24.8,71.2,0
2026-03-03 15:14:10,24.8,71.2,24.8,71.2,0
2026-03-03 15:14:15,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:20,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:26,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:31,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:36,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:41,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:47,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:52,24.8,71.1,24.8,71.1,0
2026-03-03 15:14:57,24.8,71.1,24.8,71.1,0
2026-03-03 15:15:03,24.8,71.1,24.8,71.1,0
2026-03-03 15:15:08,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:13,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:18,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:24,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:29,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:39,24.8,71.0,24.8,71.0,0
2026-03-03 15:15:45,24.8,71.1,24.8,71.1,0
2026-03-03 15:15:50,24.8,71.1,24.8,71.1,0
2026-03-03 15:15:55,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:00,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:11,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:16,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:22,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:27,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:32,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:37,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:48,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:53,24.8,71.1,24.8,71.1,0
2026-03-03 15:16:58,24.8,71.1,24.8,71.1,0
2026-03-03 15:17:04,24.8,71.1,24.8,71.1,0
2026-03-03 15:17:09,24.8,71.1,24.8,71.1,0
2026-03-03 15:17:19,24.8,71.1,24.8,71.1,0
2026-03-03 15:17:30,24.8,71.0,24.8,71.0,0
2026-03-03 15:17:35,24.8,71.0,24.8,71.0,0
2026-03-03 15:17:41,24.8,71.0,24.8,71.0,0
2026-03-03 15:17:51,24.8,71.0,24.8,71.0,0
2026-03-03 15:18:02,24.8,71.0,24.8,71.0,0
2026-03-03 15:18:07,24.8,71.0,24.8,71.0,0
2026-03-03 15:18:12,24.8,71.0,24.8,71.0,0
2026-03-03 15:18:17,24.8,70.9,24.8,70.9,0
2026-03-03 15:18:23,24.8,70.9,24.8,70.9,0
2026-03-03 15:18:33,24.8,70.9,24.8,70.9,0
2026-03-03 15:18:38,24.8,70.9,24.8,70.9,0
2026-03-03 15:18:44,24.8,70.9,24.8,70.9,0
2026-03-03 15:18:49,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:00,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:05,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:10,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:15,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:21,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:26,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:31,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:36,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:47,24.8,70.9,24.8,70.9,0
2026-03-03 15:19:52,24.8,70.9,24.8,70.9,0
2026-03-03 15:20:03,24.8,70.9,24.8,70.9,0
2026-03-03 15:20:08,24.8,70.9,24.8,70.9,0
2026-03-03 15:20:13,24.8,71.0,24.8,71.0,0
2026-03-03 15:20:19,24.8,71.0,24.8,71.0,0
2026-03-03 15:20:24,24.8,71.0,24.8,71.0,0
2026-03-03 15:20:34,24.8,71.0,24.8,71.0,0
2026-03-03 15:20:40,24.8,71.0,24.8,71.0,0
2026-03-03 15:20:50,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:01,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:06,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:11,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:16,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:22,24.8,71.0,24.8,71.0,0
2026-03-03 15:21:27,24.8,70.9,24.8,70.9,0
2026-03-03 15:21:32,24.8,70.9,24.8,70.9,0
2026-03-03 15:21:38,24.8,70.9,24.8,70.9,0
2026-03-03 15:21:48,24.8,70.9,24.8,70.9,0
2026-03-03 15:21:53,24.8,70.9,24.8,70.9,0
2026-03-03 15:22:04,24.8,70.9,24.8,70.9,0
2026-03-03 15:22:09,24.8,70.9,24.8,70.9,0
2026-03-03 15:22:20,24.8,70.9,24.8,70.9,0
2026-03-03 15:22:30,24.8,70.9,24.8,70.9,0
2026-03-03 15:22:35,24.8,71.0,24.8,71.0,0
2026-03-03 15:22:41,24.8,71.0,24.8,71.0,0
2026-03-03 15:22:46,24.8,71.0,24.8,71.0,0
2026-03-03 15:22:51,24.8,71.0,24.8,71.0,0
2026-03-03 15:22:57,24.8,71.0,24.8,71.0,0
2026-03-03 15:23:02,24.8,71.0,24.8,71.0,0
2026-03-03 15:23:07,24.8,71.0,24.8,71.0,0
2026-03-03 15:23:18,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:23,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:28,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:33,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:39,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:44,24.7,71.1,24.7,71.1,0
2026-03-03 15:23:49,24.8,71.1,24.8,71.1,0
2026-03-03 15:23:54,24.8,71.1,24.8,71.1,0
